title,source,author,url,publishedAt,content
"Biden talks election, economy and Middle East in surprise news briefing",AP NEWS,,https://apnews.com/article/biden-trump-conference-hamas-israel-kamala-harris-lebanon-hezbollah-jd-vance-0093866898d9f9067ff0676672cba9d8,2024-10-04T20:48:51Z,"WASHINGTON (AP) -- After 1,080 days as president, Joe Biden on Friday decided to pop in and take questions in the White House briefing room for the first time, striding in with a grin after a strong monthly jobs report and the temporary settlement of a strike by ports workers.

The president has been less available than his recent predecessors to questions from White House press corps, making his surprise appearance welcome to the gathered reporters who waited as his press secretary's daily briefing was moved up 15 minutes, then delayed for nearly one hour.

The president stepped through the press room's blue door in a dark gray suit and red tie and proceeded to make news in response to questions about comments on the 2024 presidential election, the latest jobs numbers and the escalating conflict in the Middle East.

The 81-year old stepped aside from the Democratic nomination this summer, backing Vice President Kamala Harris instead. He acknowledged doubts about whether the November election would be peaceful, given comments by former President Donald Trump that the results could be rigged.

""I'm confident it will be free and fair. I don't know whether it will be peaceful,"" Biden said. ""The things that Trump has said, and the the things that he said last time when he didn't like the outcome of the election, were very dangerous.""

Biden has tried to rebut a political movement that has at times openly trafficked in conspiracy theories, with the latest revolving around the government reporting Friday that employers added 254,000 jobs last month and the unemployment rate ticked down to 4.1%.

""Another fake jobs report out from Biden-Harris government today,"" Sen. Marco Rubio, R-Fla., posted on social media. ""But all the fake numbers in the world aren't going to fool people dealing with the Biden-Harris.""

The jobs reports are legitimate and have capped a solid run for the U.S. economy. Growth has stayed solid even as the inflation rate has dropped from a four-decade high in 2022 to an annual rate of 2.5%.

Consumer confidence has been weak relative to overall economic growth, a sign that many people still don't feel the strength seen in the latest jobs and inflation numbers. But Biden stressed that he was operating on valid data despite unfounded claims of falsification by supporters of Trump's Make America Great Again movement.

""If you notice, anything the MAGA Republicans don't like they call 'fake,'"" Biden said. ""The job numbers are what the job numbers are. They're real. They're sincere.""

The president also highlighted the deal reached Thursday to suspend a strike by 45,000 dockworkers on East and Gulf coast ports until Jan. 15, creating time to try to hash out a new contract.

Still, challenges remain for Biden as his final months as president involve the risk of a wider war in the Middle East.

Since Hamas attacked Israel nearly a year ago, Israel has retaliated by bombarding the Gaza region in ways that have raised human rights concerns, as well as killing Hezbollah leaders and launching airstrikes in Lebanon. On Tuesday, Iran fired at least 180 missiles into Israel and there are concerns about additional retaliation that could cause the conflict to deepen.

When asked, Biden clarified his comments from a day earlier about Israel possibly striking Iranian oil facilities, which caused the price of the commodity to jump on the prospect of supplies being squeezed.

""Look, the Israelis have not concluded what they're going to do in terms of a strike,"" Biden said Friday. ""That's under discussion. I think if I were in their shoes, I'd be thinking about other alternatives than striking oil fields.""

The president emphasized that he and Harris are ""singing from the same song sheet"" on foreign and domestic policy, calling her a ""major player in everything we've done.""

As Biden began to leave the room, he was asked if he would reconsider his decision to exit the race. Biden cocked his head and smiled."
Donald Trump and Georgia Gov. Brian Kemp use hurricane recovery to make first appearance together,AP NEWS,,https://apnews.com/article/trump-brian-kemp-hurricane-helene-biden-75ed7f49ffd1a9b07ba82e18abecaa47,2024-10-04T19:46:26Z,"EVANS, Ga. (AP) -- After making up privately, former President Donald Trump and Georgia Gov. Brian Kemp are using the aftermath of Hurricane Helene to put their détente on public display with a month to go before Election Day.

Trump, the 2024 Republican presidential nominee, and Kemp, a popular second-term governor, are slated to appear together Friday afternoon outside Augusta, Georgia, to tout recovery efforts after Helene made landfall in Florida and wrought widespread damage as it moved inland through Georgia and other states.

The appearance will take place at a public pavilion in the town of Evans, with Trump and Kemp surrounded by water, paper products and other relief supplies. It marks the latest turn in the two Republicans' contentious relationship tracing back to Trump's insistence that his 2020 election defeat was fraudulent and his repeated broadsides at Kemp for not helping him overturn Democrat Joe Biden's narrow victory in Georgia.

It also comes days after Kemp publicly disputed Trump's false assertions that Biden and his White House were not helping Georgia and other GOP-run states affected by the storm. Kemp told reporters plainly that Biden had called him personally and offered whatever assistance Georgia might need.

""The president just called me ... and I missed him and called him right back and he just said 'Hey, what do you need?' And I told him, you know, we've got what we need, we'll work through the federal process,"" Kemp said of Biden. ""He offered if there are other things we need just to call him directly, which I appreciate that.""

In Valdosta on Monday, Trump ignored reporters' questions about Kemp confirming that Biden and his administration were indeed directing federal response and working with officials in the affected states, which are led by governors from both major parties.

It was not clear Friday whether Trump and Kemp might take questions from reporters gathered in Evans -- a situation that almost certainly would put the governor in a position to again dispute Trump's false accounts with the former president standing beside him.

As recently as August, Trump used social media posts and an Atlanta rally to accuse the governor of ""fighting Unity and the Republican Party"" and criticizing Georgia's first lady for saying she planned to write in her husband's name on her presidential ballot. Kemp had been saying for months that he would support ""the Republican ticket,"" but without naming Trump specifically.

That spectacle raised concerns among Republicans in Georgia and nationally that GOP dissension would lead to a repeat of 2020, when Biden won the state by fewer than 12,000 votes out of 5 million cast.

South Carolina Sen. Lindsey Graham and Trump's running mate JD Vance helped negotiate a detente, with Kemp finally stating in a cable news interview that he supported Trump's comeback bid and Trump, in turn, praising the governor on social media. Not long after, Vance and Kemp spoke at a Faith & Freedom Coalition gala in Georgia and met privately backstage. During his speech at the dinner, Kemp did explicitly call for returning Trump to the White House. But he still spent most of his argument criticizing Democratic nominee and Vice President Kamala Harris rather than extolling Trump."
4 voters charged with intentionally voting twice in Michigan primary election,AP NEWS,,https://apnews.com/article/michigan-election-fraud-charges-d274ed39e3f298f3e75a44dfb38be4c4,2024-10-04T17:27:06Z,"DETROIT (AP) -- Four people intentionally voted twice in Michigan's summer primary election, the state attorney general said Friday as she announced felony charges against the suburban Detroit residents as well as public employees accused of enabling it to happen.

""It's shocking and simply unheard of,"" Attorney General Dana Nessel said.

The charges in St. Clair Shores come a month before the general election in a high-stakes state coveted by presidential candidates Donald Trump and Kamala Harris and where voter turnout is expected to be high.

""What occurred here cannot be allowed to be repeated in November,"" Nessel said. ""As to election workers, it is imperative that all election staff, volunteers and assistant clerks abide by the laws of this state.""

She said four people who had already cast absentee ballots for the Aug. 6 primary showed up to vote in St. Clair Shores on the day of the election. It's possible to cancel an absentee ballot, Nessel said, but not when a ballot has already been received before Election Day.

An electronic poll book showed that the four had already voted. But after poll workers consulted with local election staff, they were still allowed to vote again, Nessel said.

The extra votes did not affect race results, she said.

Four voters were charged with voting twice. Three people described as assistant clerks in St. Clair Shores were charged with falsifying election records.

Nessel said the motives of the seven were unknown. There's no evidence that they were working together.

The state stepped in after Pete Lucido, the Republican local prosecutor in Macomb County, said there was ""no malicious or criminal intent"" and declined to file charges.

Nessel, a Democrat, suggested Lucido didn't have expertise.

""There are so many different procedures that are involved here,"" she said. ""I think if you're not highly familiar with this, the way that our staff has become, it's easy to make mistakes."""
The Latest: Harris to visit Michigan while Trump heads to Georgia,AP NEWS,,https://apnews.com/article/harris-trump-vance-walz-election-cdf0cac197011d8a6e67fc339638f553,2024-10-04T14:16:15Z,"Her appearance in the battleground state comes the day after U.S. dockworkers suspended their strike in hopes of reaching a new contract, sparing the country a damaging episode of labor unrest that could have rattled the economy.

Meanwhile, Trump is heading to Georgia to appear with Gov. Brian Kemp, the latest sign that he's patched up his rocky relationship with the top Republican in a key battleground state.

Former President Barack Obama is planning to hit key swing states to boost Vice President Kamala Harris' campaign for the White House, starting on Thursday in Pittsburgh.

The Harris campaign says Obama will travel around the country over the final 27 days ahead of the election. It noted that the former president and Harris have a friendship that goes back 20 years, from when they first met while he was running for Senate.

Harris was also an early supporter of Obama's 2008 presidential bid and knocked on doors for him in Iowa ahead of its caucus that led off voting in the Democratic primary.

In his speech at the Democratic convention in August, Obama said Harris ""wasn't born into privilege. She had to work for what she's got.""

""And she actually cares about what other people are going through,"" the former president added then."
Obama will campaign with Harris in key swing states next week,AP NEWS,,https://apnews.com/article/kamala-harris-2024-election-democrats-e7d7fa00961acbfdcb3abd0adbc34010,2024-10-04T13:51:43Z,"WASHINGTON (AP) -- Former President Barack Obama is planning to hit key swing states to boost Vice President Kamala Harris' campaign for the White House, starting next Thursday in Pittsburgh.

The Harris campaign says Obama will travel around the country over the final 27 days ahead of the election. The former president and Harris have a friendship that goes back 20 years, from when they first met while he was running for Senate.

Obama - along with other key Democrats - was a part of the behind-the-scenes push to persuade President Joe Biden to step away from the 2024 race - and his presence on the campaign trail will be a contrast to the relatively few stops made by Biden since he made way for Harris.

In Obama's speech at the Democratic convention in August, he said Harris ""wasn't born into privilege. She had to work for what she's got.""

""And she actually cares about what other people are going through,"" the former president said.

Harris was an early supporter of Obama's 2008 presidential bid, and knocked doors for him in Iowa ahead of its caucus that led off voting in the Democratic primary."
Dockworkers' union suspends strike until Jan. 15 to allow time to negotiate new contract,AP NEWS,,https://apnews.com/article/longshoremen-strike-ports-dockworkers-agreement-ila-f136bdcd52738e94f2938aaa79a1fa2a,2024-10-04T10:57:53Z,"DETROIT (AP) -- Some 45,000 dockworkers at East and Gulf coast ports are returning to work after their union reached a deal to suspend a strike that could have caused shortages and higher prices if it had dragged on.

The International Longshoremen's Association is suspending its three-day strike until Jan. 15 to provide time to negotiate a new contract. The union and the U.S. Maritime Alliance, which represents ports and shipping companies, said in a joint statement that they have reached a tentative agreement on wages.

A person briefed on the agreement said the ports sweetened their wage offer from about 50% over six years to 62%. The person didn't want to be identified because the agreement is tentative. Any wage increase would have to be approved by union members as part of the ratification of a final contract.

Talks now turn to the automation of ports, which the unions says will lead to fewer jobs, and other sticking points.

Industry analysts have said that for every day of a port strike it takes four to six days to recover. But they said a short strike of a few days probably wouldn't gum up the supply chain too badly.

The settlement pushes the strike and any potential shortages past the November presidential election, eliminating a potential liability for Vice President Kamala Harris, the Democratic nominee. It's also a big plus for the Biden-Harris administration, which has billed itself as the most union-friendly in American history. Shortages could have driven up prices and reignited inflation.

The union went on strike early Tuesday after its contract expired in a dispute over pay and the automation of tasks at 36 ports stretching from Maine to Texas. The strike came at the peak of the holiday season at the ports, which handle about half the cargo from ships coming into and out of the United States.

Most retailers had stocked up or shipped items early in anticipation of the strike.

""With the grace of God, and the goodwill of neighbors, it's gonna hold,"" President Joe Biden told reporters Thursday night after the agreement.

In a statement later, Biden applauded both sides ""for acting patriotically to reopen our ports and ensure the availability of critical supplies for Hurricane Helene recovery and rebuilding.""

Biden said that collective bargaining is ""critical to building a stronger economy from the middle out and the bottom up.""

The union's membership won't need to vote on the temporary suspension of the strike. Until Jan. 15, the workers will be covered under the old contract, which expired on Sept. 30.

The union had been demanding a 77% raise over six years, plus a complete ban on the use of automation at the ports, which members see as a threat to their jobs. Both sides also have been apart on the issues of pension contributions and the distribution of royalties paid on containers that are moved by workers.

Thomas Kohler, who teaches labor and employment law at Boston College, said the agreement to halt the strike means that the two sides are close to a final deal.

""I'm sure that if they weren't going anywhere they wouldn't have suspended (the strike),"" he said. ""They've got wages. They'll work out the language on automation, and I'm sure that what this really means is it gives the parties time to sit down and get exactly the language they can both live with.""

Kohler said the surprise end to the strike may catch railroads with cars, engines and crews out of position. But railroads are likely to work quickly to fix that.

Just before the strike had begun, the Maritime Alliance said both sides had moved off their original wage offers, a tentative sign of progress.

Thursday's deal came after Biden administration officials met with foreign-owned shipping companies before dawn on Zoom, according to a person briefed on the day's events who asked not to be identified because the talks were private. The White House wanted to increase pressure to settle, emphasizing the responsibility to reopen the ports to help with recovery from Hurricane Helene, the person said.

Acting Labor Secretary Julie Su told them she could get the union to the bargaining table to extend the contract if the carriers made a higher wage offer. Chief of Staff Jeff Zients told the carriers they had to make an offer by the end of the day so a manmade strike wouldn't worsen a natural disaster, the person said.

By midday the Maritime Alliance members agreed to a large increase, bringing about the agreement, according to the person.

AP Writers Darlene Superville and Josh Boak in Washington and Annie Mulligan in Houston contributed to this report."
Harris and Trump battle for labor support as dockworkers suspend strike,AP NEWS,,https://apnews.com/article/harris-trump-labor-michigan-georgia-dockworkers-98eee32bc975ed5bc284d3e0785e5d7b,2024-10-04T04:16:32Z,"DETROIT (AP) -- Vice President Kamala Harris will visit the union stronghold of Flint on Friday as she battles with Donald Trump for working-class voters who could tip the scales in this year's election.

Her appearance in the battleground state of Michigan comes the day after U.S. dockworkers suspended their strike in hopes of reaching a new contract, sparing the country a damaging episode of labor unrest that could have rattled the economy. A tentative agreement was reached to raise salaries, although other issues still need to be resolved.

Harris issued a statement saying the development ""indicates progress toward a strong contract and represents the power of collective bargaining."" She added that ""dockworkers deserve a fair share for their hard work getting essential goods out to communities across America.""

Unions have long been a bedrock of support for Democrats, but Harris has failed to secure some key endorsements. The International Association of Fire Fighters announced this week that it wouldn't back a candidate this year, following a similar announcement from the Teamsters. Both unions endorsed Joe Biden four years ago.

It's not a total cold shoulder for Harris. Some Teamsters locals are supporting her, and she won quick endorsements from national teachers unions, the building trades, the AFL-CIO and the United Auto Workers after replacing Biden at the top of the Democratic ticket.

But the divide within the labor community is a reminder of shifting loyalties in American politics. Democrats have increased their support among white-collar professionals while Republicans try to make inroads among voters who didn't attend college.

During a rally in Michigan on Thursday, Trump claimed that Republicans are now ""the party of the American worker,"" glossing over his anti-union record as president. In a reference to labor unrest at the country's ports, he insisted that ""under my leadership Americans won't have to go on strike for a better wage or a better life.""

Trump is heading to Georgia on Friday to appear with Gov. Brian Kemp, the latest sign that he's patched up his rocky relationship with the top Republican in a key battleground state. Later in the day, he's holding a campaign event in Fayetteville, North Carolina.

Union voters have traditionally leaned toward Democrats, with 56% supporting Biden in 2020. But Trump has pushed hard to win over blue-collar workers traditionally represented by some of the biggest unions. He won 62% of white voters without college degrees -- though only 24% of non-white voters without college degrees -- in 2020.

It's frustrating for Democrats, who point to the White House's firm support for unions. Biden even joined a UAW picket line last year.

Lisa Anderson, 59, drove more than an hour from Green Bay in her green ""AFSCME for Harris-Walz"" shirt to hear the vice president speak Thursday in Wisconsin.

She's been an elementary school administrative assistant for 17 years, and she's confident that Harris' union support runs deep.

""I'm not worried about it,"" Anderson said. ""If you're voting for Trump, how can you believe in unions?"" AFSCME is the American Federation of State, County and Municipal Employees.

Labor relations could have been a dominant issue in the closing weeks of the presidential campaign if the dockworkers strike continued, leading to snarled ports and shortages on store shelves.

Biden expressed satisfaction that a deal was being worked out.

""We've been working hard on it,"" he said at the White House. ""With the grace of God, and the goodwill of neighbors, it's gonna hold."""
Assassination attempts and new threats have reshaped how Donald Trump campaigns,AP NEWS,,https://apnews.com/article/trump-assassination-rallies-secret-service-iran-2c7fa3966e06b5d7e84c39d27cbc2159,2024-10-04T04:12:03Z,"NEW YORK (AP) -- Donald Trump was onstage at a rally on Long Island last month, talking about taxes, when he appeared momentarily spooked by something he'd spotted over his shoulder.

""I thought this was a wise guy coming up,"" he explained, joking that he was getting his elbow ready to fight back.

""You know I got a little bit of a yip problem here, right?"" he added to laughs, using a term familiar to golf aficionados to describe a phenomenon once blamed on performance anxiety where players suddenly lose the ability to make easy shots. ""I was all ready to start duking it out.""

It was a fleeting moment passed off as a joke. But as he returns to Butler, Pennsylvania, on Saturday for a rally at the site where a gunman opened fire in July, grazing his ear with a bullet, the scare underscores the lasting fallout for the candidate and his campaign even as much of the national attention has shifted to other crises.

Beyond the two attempts on his life in as many months, the former president and GOP nominee faces ongoing death threats from Iran, which has also been blamed for hacking top campaign officials and allies, exacerbating anxieties already heightened by a stepped-up security apparatus and new restrictions on how he can campaign.

Trump's allies insist he was not fundamentally changed by the gunman who fired from an unsecured roof at the rally in July or the would-be assailant in September who shoved a rifle barrel through the fence at his West Palm Beach golf course.

The picture of Trump standing, with blood streaked across his face, as he raised his fist and shouted ""Fight!"" has become the indelible image of the campaign.

""When you almost lose your life, it stays with you. It stays with him,"" said Florida Rep. Byron Donalds, a close Trump ally. ""But that doesn't change his resolve. His resolve is just as strong as it ever has been.""

Trump staffers are on edge. There have been death threats directed at his aides, and his team isn't as able to quickly organize the mass rallies that have always been the signature of his campaigns.

Armed security officers now stand guard at the campaign's Florida headquarters, and staff have been told to remain vigilant and alert.

Events have been canceled and moved around because the U.S. Secret Service lacked the resources to safely secure them. Even with the use of glass barricades to protect Trump onstage, there are concerns about holding additional rallies outdoors due to fears about drones.

Trump has accused President Joe Biden's administration of intentionally denying security resources to help Vice President Kamala Harris, his Democratic opponent, by preventing him from addressing large crowds.

""They couldn't give me any help. And I'm so angry about it because what they're doing is interfering in the election,"" he said in a recent Fox News interview.

U.S. Secret Service spokesperson Anthony Guglielmi said in a statement that Trump ""is receiving heightened levels of U.S. Secret Service protection"" and that ""our top priority is mitigating risks to ensure his continued safety at all times."" Biden expressed concern for Trump after both assassination attempts, saying in September, ""Thank God the president is OK.""

Trump also now travels with a larger security footprint, with new traffic restrictions outside his Mar-a-Lago home in Florida, and a line of dump trucks and big guns on display outside Trump Tower in New York when he's staying there.

As reporters filed into his golf club in Bedminster, New Jersey, for a press conference this summer, guests -- including a little girl wearing a red, white and blue bathing suit -- were forced to exit their cars and go through airport-style metal detectors as their vehicles were searched for bombs.

Trump's campaign last week was briefed on continued threats from Iran in presumed retaliation for his administration's killing of Iranian Gen. Qassem Soleimani, an act that prompted Iran's leaders to vow revenge. In August, a Pakistani man alleged to have links to Iran was charged in a plot to carry out political assassinations on U.S. soil. Law enforcement did not name the targets of the alleged plot, but legal filings suggest Trump was a potential target.

Iranian hackers have also been charged with stealing information from Trump's campaign and trying to pass it along to news organizations. In May, prosecutors say, the men charged began trying to penetrate the Trump campaign, successfully breaking into the email accounts of campaign officials and other Trump allies. They then sought to ""weaponize"" the stolen campaign material by sending unsolicited emails to people associated with Biden's campaign. None of the recipients who worked for Biden responded.

The cyberattacks have forced some staff to change their email addresses and others to be wary of communicating online.

Trump already faced unprecedented legal jeopardy for a presidential candidate, with four criminal indictments -- one resulting in a felony conviction with sentencing delayed until after the election, one case dismissed, and two pending -- along with civil lawsuits that carry hundreds of millions of dollars in potential penalties.

""I think that from our perspective, just from the campaign standpoint, operationally, if there's one group of people that can handle something like this thrown in their lap, it's the team that Donald Trump assembled to run this campaign, just based on everything we've had to deal with, whether it's lawsuits to keep him off the ballot, to indictments, to assassination attempts,"" Trump campaign senior adviser Chris LaCivita said.

As for Trump, he speaks more often publicly of divine intervention, musing that God saved him in order to save the country. He also often says that assailants only go after consequential presidents.

""Obviously, when you come within a half an inch of a very different outcome, that's going to impact you,"" said New York Rep. Elise Stefanik, another ally who said she spoke to Trump the morning after the Butler shooting.

""Of course, those moments really make you consider a higher power, why you are so committed to helping save this country,"" she said. ""I think it has further empowered and energized President Trump.""

Trump was recently asked by NewsNation if he's concerned about his safety ahead of his return to Butler. ""Well, I'm always worried,"" he responded.

""I'm going back to Butler because I feel I have an obligation to go back to Butler. We never finished what we were supposed to do,"" he said. ""And I said that, when I was shot, I said, we're coming back. We're going to come back. And I'm fulfilling a promise; I'm fulfilling really an obligation.""

His most loyal supporters at his rallies, including the one on Long Island where he joked about the ""yips,"" haven't been dissuaded from seeing him in person.

""I know some people are scared to come, but I'm not,"" said Eileen Deighan, 63, a nurse from nearby Yonkers, New York, who said she was inspired by Trump's decision to keep on campaigning given the threats.

""The fact that he didn't give up, he's willing to fight for our country, how could you not support that?' she asked. ""That will that he has -- doesn't give up. It's very contagious.""

Trump told his supporters at a rally in Wisconsin on Saturday that he would continue fighting ""no matter what obstacles and dangers are thrown on our path."" But he had another point to make.

""I tell you what, I had a good life before I did this,"" he said. ""Nobody was shooting at me. I had a hell of a life.""

Associated Press writer Scott Bauer contributed to this report from Waunakee, Wisconsin."
"Trump's campaign says he raised $160 million in September, ended month with $283 million banked",AP NEWS,,https://apnews.com/article/donald-trump-september-fundraising-election-cdb8e12c67c2881d50c159401010e4fa,2024-10-03T18:59:11Z,"PHOENIX (AP) -- Former President Donald Trump raised $160 million for his campaign in September and entered October with $283 million in the bank for the campaign's final sprint, his aides announced.

The September fundraising figure, which Trump's campaign released on Wednesday, is up from the $130 million he reported raising in August. It covers money raised by Trump's campaign and affiliated committees.

Vice President Kamala Harris, Trump's Democratic rival, has not yet released her fundraising numbers for the full month, but numbers previously released suggest she'll exceeded Trump's haul.

Harris aides have said she raised $55 million during a fundraising swing through California last weekend alone, which included stops in Los Angeles and San Francisco. The prior weekend, she raised $27 million at a packed New York City fundraiser, which was at the time her largest fundraising haul since she took over at the top of the ticket from President Joe Biden, according to a Harris campaign aide.

Trump has proven to be a prolific fundraiser, but the newness of Harris' bid has prompted a boost in cash from Democratic donors.

Though Harris has far more money than Trump, the former president is getting a boost from pricey advertising by deep-pocketed outside groups that support him

""These supporters have allowed us to bank the funds we need as we move into the campaign's final weeks,"" Brian Hughes, a Trump campaign senior adviser, said in a statement. ""Our momentum continues to grow from supporters and donors across the country as we enter the homestretch toward victory."""
"Melania Trump says she supports abortion rights, putting her at odds with the GOP",AP NEWS,,https://apnews.com/article/melania-trump-harris-abortion-election-2024-vance-walz-a9a44cf9d3113eb55e8c4346c7e1fe59,2024-10-03T18:10:42Z,"CHICAGO (AP) -- Melania Trump revealed her support for abortion rights Thursday ahead of the release of her upcoming memoir, exposing a stark contrast with her husband, Republican presidential nominee Donald Trump, on the crucial election issue.

In a video posted to her X account Thursday morning, the former first lady defended women's ""individual freedoms"" to do what they want with their body -- a position at odds with much of the Republican Party and her own husband, who has struggled to find a consistent message on abortion while wedged between anti-abortion supporters within his base and the majority of Americans who support abortion rights.

""Individual freedom is a fundamental principle that I safeguard,"" she said in the video. ""Without a doubt, there is no room for compromise when it comes to this essential right that all women possess from birth: individual freedom. What does 'my body, my choice' really mean?""

The video appears to confirm excerpts of her self-titled memoir reported by The Guardian on Wednesday.

Melania Trump has rarely publicly expressed her personal political views and has been largely absent from the campaign trail. But in her memoir, set to be released publicly next Tuesday, she argues that the decision to end a pregnancy should be left to a woman and her doctor, ""free from any intervention of pressure from the government,"" according to the published excerpts.

""Why should anyone other than the woman herself have the power to determine what she does with her own body?"" she wrote, according to The Guardian. ""A woman's fundamental right of individual liberty, to her own life, grants her the authority to terminate her pregnancy if she wishes.""

Melania Trump writes that she has ""carried this belief with me throughout my entire adult life.""

These views contrast sharply with the GOP's anti-abortion platform and with Donald Trump, who has repeatedly taken credit for appointing the three Supreme Court justices who helped overturn Roe v. Wade and boasted about returning the abortion question to the states. Democrats have blamed the former president for the severe deterioration of reproductive rights as abortion bans were implemented in large swaths of the country following the overturning of the landmark case, which had granted a constitutional right to abortion.

Vice President Kamala Harris ' campaign noted Trump's role in ending Roe v. Wade in a statement reacting to Melania Trump's defense of abortion rights.

""Sadly for the women across America, Mrs. Trump's husband firmly disagrees with her and is the reason that more than one in three American women live under a Trump Abortion Ban that threatens their health, their freedom, and their lives,"" Harris campaign spokesperson Sarafina Chitika said in a statement. ""Donald Trump has made it abundantly clear: If he wins in November, he will ban abortion nationwide, punish women, and restrict women's access to reproductive health care.""

Donald Trump on Tuesday said he would veto a federal abortion ban, the first time he has explicitly said so after previously refusing to answer questions on the subject. Abortion rights advocates are skeptical, however, saying Trump cannot be trusted not to restrict reproductive rights.

Trump's campaign did not respond to a request for comment Thursday about Melania Trump's book or video.

Alexis McGill Johnson, president and CEO of Planned Parenthood Action Fund, said the memoir is another example of ""the Trumps playing voters like a fiddle.""

""As president, (Trump) made it his mission to get Roe v. Wade overturned,"" she said in a statement. ""Melania stood by him, never once publicly disavowing his actions until weeks before an election where our bodies are again on the ballot and they are losing voters to this issue. Read between the lines.""

Democratic strategist Brittany Crampsie called the memoir's release a ""clear attempt to appeal to more moderate voters and to moderate JD Vance's very clearly extreme views on the issue."" But she is skeptical that the move would work in favor of Trump, saying his shifting views ""have already confused voters and sowed distrust.""

Melania Trump also defends abortions later in pregnancy, asserting that ""most abortions conducted during the later stages of pregnancy were the result of severe fetal abnormalities that probably would have led to the death or stillbirth of the child. Perhaps even the death of the mother.""

""These cases were extremely rare and typically occurred after several consultations between the woman and her doctor,"" she writes.

These views appear diametrically opposed to her husband, who has often parroted misinformation about abortions later in pregnancy, falsely claiming that Democrats support abortion ""after birth,"" though infanticide is outlawed in every state.

Mary Ruth Ziegler, a law professor at the University of California, Davis School of Law who focuses on reproductive rights law and history, said it is unclear if the memoir's release so close to the election was an attempt to help Donald Trump. But she did note that Melania Trump's split from Trump on the issue is not uncommon historically.

There is ""a pretty deep history of first ladies being more supportive of abortion rights than their husbands,"" including Betty Ford, a vocal abortion rights supporter and the wife of former President Gerald Ford, Ziegler said.

Donald Trump promoted his wife's book at a September rally in New York, calling on supporters to ""go out and get her book."" It is unclear if the former president has read the book.

""Go out and buy it,"" he told the crowd. ""It's great. And if she says bad things about me, I'll call you all up, and I'll say, 'Don't buy it.'""

The Associated Press receives support from several private foundations to enhance its explanatory coverage of elections and democracy. See more about AP's democracy initiative here. The AP is solely responsible for all content."
The Latest: Harris campaigns in Wisconsin and Trump in Michigan in battle for 'blue wall' states,AP NEWS,,https://apnews.com/article/kamala-harris-cheney-wisconsin-trump-michigan-14918e156095e691246bd84d5346562b,2024-10-03T15:07:12Z,"Democratic presidential candidate Kamala Harris is opening a two-day stay in Wisconsin and Michigan, and Republican candidate Donald Trump will be in Michigan on Thursday as the two candidates grapple for wins in the ""blue wall"" battleground states, which also include Pennsylvania.

Liz Cheney, one of Trump's fiercest Republican antagonists, will join Harris at a campaign event in Wisconsin on Thursday aimed at reaching out to moderate voters and rattling the former president.

Cheney was the top Republican on the House committee that investigated the Jan. 6, 2021, insurrection, earning Trump's disdain and effectively exiling herself from her own party.

Cheney lost her Wyoming seat to a Trump-endorsed candidate two years ago and she endorsed Harris last month. The two women will appear together in a historic white schoolhouse in Ripon, where a series of meetings held in 1854 to oppose slavery's expansion led to the birth of the Republican Party.

Harris' visit to Wisconsin comes one day after a federal judge unsealed a 165-page court filing outlining prosecutors' case against Trump for his attempt to overturn his 2020 election defeat. Trump has pleaded not guilty to charges of conspiracy and obstruction.

Harris on Friday will hold a campaign rally in Flint, Michigan, continuing her tour of states that have been critical to Democratic victories. Trump won Pennsylvania, Wisconsin and Michigan in 2016, and Joe Biden won them in 2020.

Trump on Thursday will hold a rally in Saginaw County, a bellwether in the center of the state.

The Republican candidate has ramped up his focus on Michigan, holding two rallies there less than a week ago. In 2020, Biden's win in Saginaw County by a slim 303 votes contributed to his victory in the state.

President Joe Biden said Thursday that he wasn't concerned the 2024 presidential race between Democratic nominee Kamala Harris and Republican Donald Trump was close

""It always gets this close,"" he said to reporters on the South Lawn of the White House on his way to visit storm-ravaged Georgia and Florida. ""She's gonna do fine,"" he said of his vice president.

Biden was also asked how Harris' running mate Minnesota Gov. Tim Walz did in the vice presidential debate.

""The other guy lost the debate,"" Biden said. ""He misrepresented everything.""

The devastation wrought by Hurricane Helene has brought climate change to the forefront of the presidential campaign after the issue lingered on the margins for months.

Vice President Kamala Harris traveled to Georgia Wednesday to see hard-hit areas, two days after her Republican opponent, former President Donald Trump, was in the state and criticized the federal response to the storm, which has killed at least 180 people. Thousands of people in the Carolinas still lack running water, cellphone service and electricity.

President Joe Biden toured some of the hardest-hit areas by helicopter on Wednesday. Biden, who has frequently been called on to survey damage and console victims after tornadoes, wildfires, tropical storms and other natural disasters, traveled to the Carolinas to get a closer look at the hurricane devastation. He is expected to visit Georgia and Florida later this week."
